date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-19 00:00:00+00:00,72.4,65.4000015258789,297.0,23.8,5.5,23.0,138.7708282470703,Abbottabad
2026-01-19 01:00:00+00:00,64.5,56.5,371.0,28.6,6.0,24.0,140.6041717529297,Abbottabad
2026-01-19 02:00:00+00:00,63.1,55.099998474121094,468.0,34.7,6.7,27.0,142.0729217529297,Abbottabad
2026-01-19 03:00:00+00:00,58.3,50.099998474121094,519.0,36.0,7.1,36.0,143.35415649414062,Abbottabad
2026-01-19 04:00:00+00:00,47.1,38.400001525878906,477.0,27.5,7.0,56.0,143.84373474121094,Abbottabad
2026-01-19 05:00:00+00:00,43.0,33.5,388.0,14.1,6.8,83.0,143.76040649414062,Abbottabad
2026-01-19 06:00:00+00:00,39.9,24.0,323.0,4.1,6.6,103.0,143.54164123535156,Abbottabad
2026-01-19 07:00:00+00:00,37.5,21.600000381469727,305.0,0.1,6.6,113.0,144.16664123535156,Abbottabad
2026-01-19 08:00:00+00:00,36.2,20.399999618530273,311.0,0.1,6.8,118.0,144.85415649414062,Abbottabad
2026-01-19 09:00:00+00:00,40.4,21.899999618530273,336.0,2.7,7.3,116.0,145.4375,Abbottabad
2026-01-19 10:00:00+00:00,44.1,23.299999237060547,372.0,11.1,8.4,106.0,146.01040649414062,Abbottabad
2026-01-19 11:00:00+00:00,47.1,25.700000762939453,428.0,23.2,9.9,91.0,146.60418701171875,Abbottabad
2026-01-19 12:00:00+00:00,68.7,49.0,525.0,31.4,12.1,89.0,147.29168701171875,Abbottabad
2026-01-19 13:00:00+00:00,78.9,59.5,723.0,34.1,12.1,79.0,149.17709350585938,Abbottabad
2026-01-19 14:00:00+00:00,72.2,56.099998474121094,963.0,37.7,10.6,66.0,150.16964721679688,Abbottabad
2026-01-19 15:00:00+00:00,66.1,52.599998474121094,1090.0,39.1,9.1,55.0,150.1041717529297,Abbottabad
2026-01-19 16:00:00+00:00,65.9,53.0,1004.0,36.6,8.6,51.0,148.57290649414062,Abbottabad
2026-01-19 17:00:00+00:00,69.8,56.70000076293945,805.0,32.0,8.6,50.0,145.65625,Abbottabad
2026-01-19 18:00:00+00:00,73.8,60.29999923706055,639.0,27.8,8.4,48.0,142.01039123535156,Abbottabad
2026-01-19 19:00:00+00:00,74.5,61.20000076293945,558.0,24.8,7.7,44.0,138.1770782470703,Abbottabad
2026-01-19 20:00:00+00:00,73.6,61.20000076293945,510.0,22.3,6.8,40.0,134.75,Abbottabad
2026-01-19 21:00:00+00:00,71.5,60.5,481.0,20.1,5.9,36.0,131.97915649414062,Abbottabad
2026-01-19 22:00:00+00:00,68.2,58.599998474121094,465.0,17.6,5.1,34.0,129.8645782470703,Abbottabad
2026-01-19 23:00:00+00:00,63.1,54.70000076293945,468.0,15.4,4.3,34.0,128.59375,Abbottabad
2026-01-20 00:00:00+00:00,48.4,40.70000076293945,495.0,8.0,4.1,62.0,127.84373474121094,Abbottabad
2026-01-20 01:00:00+00:00,48.2,40.70000076293945,579.0,14.2,4.7,53.0,125.27082061767578,Abbottabad
2026-01-20 02:00:00+00:00,51.6,44.5,687.0,22.5,5.6,41.0,123.62499237060547,Abbottabad
2026-01-20 03:00:00+00:00,56.6,50.29999923706055,726.0,26.3,5.9,38.0,122.52082824707031,Abbottabad
2026-01-20 04:00:00+00:00,53.3,47.400001525878906,629.0,21.3,5.0,53.0,122.54166412353516,Abbottabad
2026-01-20 05:00:00+00:00,43.2,34.20000076293945,464.0,11.8,3.7,77.0,123.47918701171875,Abbottabad
2026-01-20 06:00:00+00:00,36.9,23.5,342.0,4.7,2.8,96.0,123.55208587646484,Abbottabad
2026-01-20 07:00:00+00:00,36.9,21.700000762939453,304.0,2.3,3.0,103.0,123.49999237060547,Abbottabad
2026-01-20 08:00:00+00:00,36.1,20.799999237060547,308.0,2.3,3.8,104.0,123.51040649414062,Abbottabad
2026-01-20 09:00:00+00:00,34.1,19.799999237060547,341.0,4.6,4.6,102.0,123.55209350585938,Abbottabad
2026-01-20 10:00:00+00:00,31.2,18.700000762939453,398.0,8.7,5.1,98.0,123.33334350585938,Abbottabad
2026-01-20 11:00:00+00:00,30.5,19.0,483.0,15.0,5.7,90.0,122.85416412353516,Abbottabad
2026-01-20 12:00:00+00:00,38.6,29.0,592.0,23.8,6.3,82.0,122.15626525878906,Abbottabad
2026-01-20 13:00:00+00:00,56.8,47.0,764.0,39.4,8.4,63.0,120.07291412353516,Abbottabad
2026-01-20 14:00:00+00:00,72.9,62.599998474121094,960.0,60.5,11.2,36.0,118.77083587646484,Abbottabad
2026-01-20 15:00:00+00:00,84.1,66.4000015258789,1054.0,64.9,12.1,16.0,119.44792175292969,Abbottabad
2026-01-20 16:00:00+00:00,91.3,66.4000015258789,963.0,64.9,12.1,13.0,121.56250762939453,Abbottabad
2026-01-20 17:00:00+00:00,95.7,66.4000015258789,770.0,64.9,11.8,13.0,124.33334350585938,Abbottabad
2026-01-20 18:00:00+00:00,95.2,66.4000015258789,599.0,56.0,10.4,13.0,127.30208587646484,Abbottabad
2026-01-20 19:00:00+00:00,86.6,66.4000015258789,488.0,47.9,8.6,14.0,130.0208282470703,Abbottabad
2026-01-20 20:00:00+00:00,76.1,66.4000015258789,400.0,39.0,6.5,17.0,131.96876525878906,Abbottabad
2026-01-20 21:00:00+00:00,65.7,61.5,341.0,31.0,4.8,22.0,132.96876525878906,Abbottabad
2026-01-20 22:00:00+00:00,55.9,51.900001525878906,314.0,23.5,3.9,29.0,133.0729217529297,Abbottabad
2026-01-20 23:00:00+00:00,48.3,44.20000076293945,318.0,16.8,3.5,37.0,132.375,Abbottabad
2026-01-21 00:00:00+00:00,48.4,44.900001525878906,352.0,17.3,3.6,34.0,131.28125,Abbottabad
2026-01-21 01:00:00+00:00,45.1,41.599998474121094,452.0,22.6,4.5,33.0,131.71875,Abbottabad
2026-01-21 02:00:00+00:00,46.8,43.29999923706055,582.0,29.4,5.8,33.0,131.8125,Abbottabad
2026-01-21 03:00:00+00:00,48.4,44.900001525878906,644.0,31.7,6.5,40.0,131.68751525878906,Abbottabad
2026-01-21 04:00:00+00:00,47.3,44.599998474121094,569.0,24.9,6.2,62.0,131.12501525878906,Abbottabad
2026-01-21 05:00:00+00:00,42.0,38.5,424.0,13.5,5.3,91.0,130.83335876464844,Abbottabad
2026-01-21 06:00:00+00:00,25.2,18.299999237060547,313.0,5.0,4.8,113.0,131.28125,Abbottabad
2026-01-21 07:00:00+00:00,18.9,13.0,269.0,2.1,5.0,121.0,130.73959350585938,Abbottabad
2026-01-21 08:00:00+00:00,16.6,11.800000190734863,258.0,2.2,5.5,121.0,129.83334350585938,Abbottabad
2026-01-21 09:00:00+00:00,15.9,11.800000190734863,279.0,4.5,6.4,118.0,128.89584350585938,Abbottabad
2026-01-21 10:00:00+00:00,16.2,12.5,340.0,8.2,7.8,113.0,128.06251525878906,Abbottabad
2026-01-21 11:00:00+00:00,17.3,13.800000190734863,433.0,14.1,9.6,104.0,127.41667938232422,Abbottabad
2026-01-21 12:00:00+00:00,31.4,27.200000762939453,537.0,25.5,11.6,93.0,126.87503051757812,Abbottabad
2026-01-21 13:00:00+00:00,48.9,44.0,673.0,42.9,12.1,75.0,126.6875,Abbottabad
2026-01-21 14:00:00+00:00,63.1,57.70000076293945,821.0,64.9,12.1,50.0,126.37499237060547,Abbottabad
2026-01-21 15:00:00+00:00,77.1,66.4000015258789,895.0,64.9,12.1,31.0,125.86457824707031,Abbottabad
2026-01-21 16:00:00+00:00,90.8,66.4000015258789,841.0,64.9,12.1,24.0,125.64582824707031,Abbottabad
