date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-19 00:00:00+00:00,48.1,46.2,302.0,13.5,8.8,56.0,118.291664,Abbottabad
2026-02-19 01:00:00+00:00,42.1,40.6,352.0,15.5,9.6,60.0,118.22917,Abbottabad
2026-02-19 02:00:00+00:00,40.6,39.2,423.0,18.1,10.7,67.0,117.90626,Abbottabad
2026-02-19 03:00:00+00:00,39.7,38.5,456.0,18.5,11.2,79.0,117.187515,Abbottabad
2026-02-19 04:00:00+00:00,39.1,38.3,415.0,14.4,10.6,102.0,116.47918,Abbottabad
2026-02-19 05:00:00+00:00,23.7,20.0,337.0,8.0,9.4,130.0,116.35418,Abbottabad
2026-02-19 06:00:00+00:00,19.1,14.4,275.0,3.3,9.0,152.0,115.87501,Abbottabad
2026-02-19 07:00:00+00:00,19.5,15.1,247.0,2.1,10.1,163.0,115.28126,Abbottabad
2026-02-19 08:00:00+00:00,19.7,15.8,236.0,2.6,11.9,169.0,114.843765,Abbottabad
2026-02-19 09:00:00+00:00,20.2,16.7,236.0,3.6,13.5,172.0,114.52085,Abbottabad
2026-02-19 10:00:00+00:00,20.7,17.7,245.0,3.4,14.7,175.0,114.26042,Abbottabad
2026-02-19 11:00:00+00:00,21.1,18.4,265.0,3.6,15.7,175.0,114.010414,Abbottabad
2026-02-19 12:00:00+00:00,20.6,16.6,307.0,7.2,9.3,156.0,129.84692,Abbottabad
2026-02-19 13:00:00+00:00,29.3,25.9,391.0,20.3,10.4,136.0,141.32652,Abbottabad
2026-02-19 14:00:00+00:00,40.6,37.3,497.0,38.3,12.0,108.0,142.60202,Abbottabad
2026-02-19 15:00:00+00:00,48.4,45.1,565.0,51.0,13.2,85.0,133.24829,Abbottabad
2026-02-19 16:00:00+00:00,58.0,54.5,568.0,53.8,13.9,74.0,116.666664,Abbottabad
2026-02-19 17:00:00+00:00,68.0,64.3,535.0,51.3,14.2,68.0,111.770836,Abbottabad
2026-02-19 18:00:00+00:00,74.5,70.3,490.0,46.9,13.8,63.0,111.197914,Abbottabad
2026-02-19 19:00:00+00:00,75.0,70.5,433.0,40.9,12.3,57.0,110.59375,Abbottabad
2026-02-19 20:00:00+00:00,70.5,66.6,364.0,32.9,10.1,52.0,110.01041,Abbottabad
2026-02-19 21:00:00+00:00,63.6,60.3,313.0,25.8,8.3,50.0,109.479164,Abbottabad
2026-02-19 22:00:00+00:00,55.6,53.0,289.0,19.7,7.3,53.0,109.02083,Abbottabad
2026-02-19 23:00:00+00:00,49.0,46.6,282.0,14.5,6.8,59.0,108.61458,Abbottabad
2026-02-20 00:00:00+00:00,50.4,48.9,292.0,15.3,6.3,46.0,108.32292,Abbottabad
2026-02-20 01:00:00+00:00,51.3,49.6,336.0,17.7,7.5,55.0,108.60417,Abbottabad
2026-02-20 02:00:00+00:00,50.5,48.9,396.0,20.9,9.2,69.0,109.54166,Abbottabad
2026-02-20 03:00:00+00:00,44.1,42.0,425.0,21.3,10.6,86.0,110.55207,Abbottabad
2026-02-20 04:00:00+00:00,42.0,40.3,390.0,16.4,11.6,109.0,110.916664,Abbottabad
2026-02-20 05:00:00+00:00,25.7,21.4,323.0,8.8,12.4,135.0,111.12499,Abbottabad
